id,name,type,sex,age,party,representation,position,state
Platzeck,Matthias Platzeck,0,2,5,1,1,1,5
Pofalla,Ronald Pofalla,0,2,5,2,2,1,3
Praetorius,Barbara Praetorius,0,1,4,0,4,1,4
Tillich,Stanislaw Tillich,0,2,5,2,1,1,6
Hasselfeldt,Gerda Hasselfeldt,0,1,5,3,2,2,NA
Kampeter,Steffen Kampeter,0,2,4,2,2,2,3
Kapferer,Stefan Kapferer,0,2,4,4,2,2,4
Kempf,Dieter Kempf,0,2,5,0,2,2,4
Nemat,Claudia Nemat,0,1,4,0,2,2,NA
Reiche,Katherina Reiche,0,1,3,2,2,2,5
Röstel,Gunda Röstel,0,1,4,5,2,2,6
Schweitzer,Eric Schweitzer,0,2,4,4,2,2,4
Grothus,Antje Grothus,0,1,4,0,5,2,10
Wodtke,Hannelore Wodtke,0,1,NA,2,5,2,5
Herntier,Christine Herntier,0,1,5,0,5,2,5
Kreuzberg,Michael Kreuzberg,0,2,5,2,5,2,10
Priggen,Reiner Priggen,0,2,5,5,5,2,3
Vassiliadis,Michael Vassiliadis,0,2,4,1,3,2,13
Scheidt,Andreas Scheidt,0,2,4,1,3,2,3
Körzell,Stefan Körzell,0,2,4,1,3,2,11
Kaiser,Martin Kaiser,0,2,4,0,4,2,15
Weiger,Hubert Weiger,0,2,5,0,4,2,4
Niebert,Kai Niebert,0,2,2,1,4,2,4
Allmendinger,Jutta Allmendinger,0,1,5,0,6,2,4
Matthes,Felix Matthes,0,2,4,0,6,2,4
Schellnhuber,Hans Joachim Schellnhuber,0,2,5,0,6,2,5
Niebuhr,Annekathrin Niebuhr,0,1,4,0,6,2,16
Wehrspohn,Ralf Wehrspohn,0,2,4,0,6,0,7
Lämmel,Andreas Lämmel,0,2,4,2,1,0,6
Lenz,Andreas Lenz,0,2,2,3,2,0,1
Miersch,Matthias Miersch,0,2,3,1,4,0,13
IGBEC,IG Bergbau Chemie Energie  ,1,,,,,,
ZDFV,ZDF-Verwaltungsrat,1,,,,,,
FES,Friedrich-Ebert-Stiftung ,1,,,,,,
SPD,Sozialdemokratische Partei,1,,,,,,
HFN,Stiftung Hilfe für Familien in Not,1,,,,,,
PDFDR,Petersburger Dialogs zur Förderung der Deutsch-Russischen Beziehungen,1,,,,,,
KAS,Karl-Arnold-Stiftung,1,,,,,,
DA,Deutschen Anwaltsverein,1,,,,,,
KonnradAS,Konrad-Adenauer-Stiftung,1,,,,,,
CDU,Christiliche Demokratische Union,1,,,,,,
DB,Deutsche Bahn,1,,,,,,
HTK,Hochschule für Technik und Wirtschaft,1,,,,,,
TAE,Thinktanks Agora Energiewende,1,,,,,,
FASM,"Freundeskreis ""Abtei St. Marienstern",1,,,,,,
UL,Universität Leipzig ,1,,,,,,
SFD,Stiftung Frauenkirche Dresden,1,,,,,,
DMKR, Deutschen Museums und des Kuratoriums Reformationsjubiläum ,1,,,,,,
SEFB,Stiftung Entwicklung und Frieden Bonn,1,,,,,,
KS,Kulturstiftung Sachsen,1,,,,,,
DRK,Deutschen Roten Kreuzes,1,,,,,,
DBT,Deutschen Bundestags ,1,,,,,,
CSU,Christliche Soziale Union,1,,,,,,
BDA,Bundesvereinigung der Deutschen Arbeitgeberverbände,1,,,,,,
BDEW,undesverbands der Energie- und Wasserwirtschaft,1,,,,,,
FDP,Freie Demokatrische Partei,1,,,,,,
BDI,Bundesverbands der Deutschen Industrie,1,,,,,,
LAG,Lanxess AG,1,,,,,,
AGSE,Airbus Group SE ,1,,,,,,
ADS,Airbus Defence and Space GmbH,1,,,,,,
TELEK,Telekom,1,,,,,,
VKU,Verbands Kommunaler Unternehmen,1,,,,,,
SD,Stadtentwässerung Dresden ,1,,,,,,
ENBW,Energie Baden-Württemberg,1,,,,,,
GRU,Grüne,1,,,,,,
DIHT,Deutschen Industrie und Handelskammer,1,,,,,,
ALBAG,ALBA Group,1,,,,,,
BB,Buirer,1,,,,,,
GZW,Grüne Zukunft Welzow,1,,,,,,
LEENRW,Landesverbandes Erneuerbare Energien Nordrhein-Westfalen,1,,,,,,
Spremberg,Spremberg Bürgermeister,1,,,,,,
IGBCE,"Industriegewerkschaft Bergbau, Chemie, Energie",1,,,,,,
VERDI,Dienstleistungsgewerkschaft Verdi,1,,,,,,
DGB,Deutschen Gewerkschaftsbund,1,,,,,,
GREEN,Greenpeace,1,,,,,,
BUND,Bundes für Umwelt und Naturschutz Deutschland,1,,,,,,
DNR,Dachverband Deutscher Naturschutzring,1,,,,,,
WZB,Wissenschaftszentrums Berlin für Sozialforschung,1,,,,,,
EKOE,Energie und Klimapolitik Oeko,1,,,,,,
PIK,Potsdam Instituts für Klimafolgenforschung ,1,,,,,,
RC,Resilience Centre,1,,,,,,
WBGU,Wissenschaftlichen Beirat der Bundesregierung für Globale Umweltveränderungen,1,,,,,,
UKI,Universität Kiel,1,,,,,,
FRAUHO,Frauenhofer Institut ,1,,,,,,
PKM,Parlamentskreises Mittelstand,1,,,,,,
